"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"0",1.13900980117,0.0253694762555,"Abalá","MX31001","Abala",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31001,6356
"1",1.49075367485,0.0676451084999,"Abasolo","MX05001",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5001,1070
"2",2.21858208177,0.0532914800764,"Abasolo","MX11001",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11001,84332
"3",0.285842845339,0.00422425987935,"Abasolo","MX19001",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19001,2791
"4",2.60979911732,0.165111640936,"Abasolo","MX28001",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28001,12070
"5",0.634317349017,0.0107503090585,"Abejones","MX20001",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20001,1084
"6",0.936485445895,0.0208830723262,"Acacoyagua","MX07001",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7001,16814
"7",0.875636415761,0.0151855909666,"Acajete","MX21001",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21001,60353
"8",0.563536153608,0.00839329681875,"Acajete","MX30001",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30001,8223
"9",1.43521499736,0.0407310631609,"Acala","MX07002",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7002,28947
"10",2.56168622731,0.07579203327,"Acámbaro","MX11002","Acambaro",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11002,109030
"11",1.47772815698,0.041043697854,"Acambay","MX15001",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15001,60918
"12",1.04361867588,0.0119095943652,"Acanceh","MX31002",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31002,15337
"13",2.84392378438,0.0454402990774,"Acapetahua","MX07003",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7003,27580
"14",3.00735212155,0.125100771437,"Acaponeta","MX18001",NA,NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18001,36572
"15",3.53852549475,0.146067893872,"Acapulco de Juárez","MX12001","Acapulco de Juarez",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12001,789971
"16",0.85068576529,0.0156192096526,"Acateno","MX21002",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21002,8916
"17",1.76368295597,0.0535727178686,"Acatepec","MX12076",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12076,32792
"18",0.997700802837,0.0294223322438,"Acatic","MX14001",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14001,21206
"19",0.983883270991,0.02088199108,"Acatlán","MX13001","Acatlan",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13001,20077
"20",2.50417858394,0.0519628381166,"Acatlán","MX21003","Acatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21003,33865
"21",0.214505708551,0.00157399302184,"Acatlán","MX30002","Acatlan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30002,3085
"22",0.69367967971,0.0133276297786,"Acatlán de Juárez","MX14002","Acatlan de Juarez",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14002,23241
"23",2.10207580579,0.0645376444233,"Acatlán de Pérez Figueroa","MX20002","Acatlán de Perez Figueroa",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20002,44885
"24",0.796496123487,0.0120632328487,"Acatzingo","MX21004",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21004,52078
